Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Fri,2024-07-26,20:45,Club Brugge,1–1,Mechelen,21750,Jan Breydelstadion,Erik Lambrechts,Match Report,
Regular season,1,Sat,2024-07-27,16:00,Dender,0–0,Union SG,3900,DENDER Football Complex,Wesli De Cremer,Match Report,
Regular season,1,Sat,2024-07-27,18:15,Beerschot Wilrijk,0–0,OH Leuven,4500,Olympisch Stadion,Bert Put,Match Report,
Regular season,1,Sat,2024-07-27,20:45,Anderlecht,1–0,Sint-Truiden,,Lotto Park,Jasper Vergoote,Match Report,
Regular season,1,Sun,2024-07-28,13:30,Genk,0–0,Standard Liège,18471,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,1,Sun,2024-07-28,16:00,Kortrijk,0–1,Gent,5980,Guldensporenstadion,Nathan Verboomen,Match Report,
Regular season,1,Sun,2024-07-28,18:30,Charleroi,0–1,Antwerp,7000,Stade du Pays de Charleroi,Lawrence Visser,Match Report,
Regular season,1,Sun,2024-07-28,19:15,Westerlo,3–0,Cercle Brugge,4500,Het Kuipje,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Regular season,2,Fri,2024-08-02,20:45,Union SG,3–1,Beerschot Wilrijk,7929,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,2,Sat,2024-08-03,16:00,Mechelen,2–4,Westerlo,10842,AFAS Stadion,Bram Van Driessche,Match Report,
Regular season,2,Sat,2024-08-03,18:15,OH Leuven,3–1,Genk,7418,King Power at Den Dreef Stadion,Wesli De Cremer,Match Report,
Regular season,2,Sat,2024-08-03,20:45,Sint-Truiden,1–4,Charleroi,4348,Daio Wasabi Stayen Stadium,Bert Put,Match Report,
Regular season,2,Sun,2024-08-04,13:30,Antwerp,1–2,Anderlecht,16114,Bosuilstadion,Erik Lambrechts,Match Report,
Regular season,2,Sun,2024-08-04,16:00,Cercle Brugge,1–2,Kortrijk,4400,Jan Breydelstadion,Wim Smet,Match Report,
Regular season,2,Sun,2024-08-04,18:30,Standard Liège,1–0,Club Brugge,19873,Stade Maurice Dufrasne,Lawrence Visser,Match Report,
Regular season,2,Sun,2024-08-04,19:15,Gent,1–2,Dender,12072,Planet Group Arena,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Regular season,3,Fri,2024-08-09,20:45,Standard Liège,0–0,Mechelen,16876,Stade Maurice Dufrasne,Jan Boterberg,Match Report,
Regular season,3,Sat,2024-08-10,16:00,Dender,4–1,Kortrijk,2900,DENDER Football Complex,Simon Bourdeaud'hui,Match Report,
Regular season,3,Sat,2024-08-10,18:15,Westerlo,4–3,Union SG,5500,Het Kuipje,Jasper Vergoote,Match Report,
Regular season,3,Sat,2024-08-10,20:45,Anderlecht,1–1,OH Leuven,21900,Lotto Park,Lawrence Visser,Match Report,
Regular season,3,Sun,2024-08-11,13:30,Genk,3–2,Club Brugge,18542,Cegeka Arena,Nicolas Laforge,Match Report,
Regular season,3,Sun,2024-08-11,16:00,Antwerp,6–1,Sint-Truiden,12000,Bosuilstadion,Kevin Van Damme,Match Report,
Regular season,3,Sun,2024-08-11,18:30,Charleroi,1–0,Gent,8500,Stade du Pays de Charleroi,Lothar D'Hondt,Match Report,
Regular season,3,Sun,2024-08-11,19:15,Cercle Brugge,4–1,Beerschot Wilrijk,4605,Jan Breydelstadion,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Regular season,4,Fri,2024-08-16,20:45,Union SG,1–0,Charleroi,7882,Stade Joseph Mariën,Nathan Verboomen,Match Report,
Regular season,4,Sat,2024-08-17,16:00,Beerschot Wilrijk,3–4,Genk,5000,Olympisch Stadion,Wim Smet,Match Report,
Regular season,4,Sat,2024-08-17,18:15,Sint-Truiden,3–3,Dender,3433,Daio Wasabi Stayen Stadium,Michiel Allaerts,Match Report,
Regular season,4,Sat,2024-08-17,20:45,Mechelen,1–3,Anderlecht,13988,AFAS Stadion,Wesli De Cremer,Match Report,
Regular season,4,Sun,2024-08-18,13:30,Club Brugge,1–0,Antwerp,22876,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,4,Sun,2024-08-18,16:00,OH Leuven,1–1,Cercle Brugge,7810,King Power at Den Dreef Stadion,Bram Van Driessche,Match Report,
Regular season,4,Sun,2024-08-18,18:30,Kortrijk,1–0,Standard Liège,7345,Guldensporenstadion,Bert Put,Match Report,
Regular season,4,Sun,2024-08-18,19:15,Gent,4–1,Westerlo,12207,Planet Group Arena,Erik Lambrechts,Match Report,
,,,,,,,,,,,,
Regular season,5,Sat,2024-08-24,18:15,Westerlo,1–1,OH Leuven,5500,Het Kuipje,Jan Boterberg,Match Report,
Regular season,5,Sat,2024-08-24,20:45,Antwerp,0–1,Mechelen,12000,Bosuilstadion,Nicolas Laforge,Match Report,
Regular season,5,Sun,2024-08-25,13:30,Dender,1–2,Club Brugge,6000,DENDER Football Complex,Erik Lambrechts,Match Report,
Regular season,5,Sun,2024-08-25,16:00,Sint-Truiden,0–0,Union SG,4513,Daio Wasabi Stayen Stadium,Lawrence Visser,Match Report,
Regular season,5,Sun,2024-08-25,18:30,Standard Liège,1–0,Beerschot Wilrijk,16882,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,
Regular season,5,Sun,2024-08-25,19:15,Charleroi,1–0,Kortrijk,6800,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Regular season,6,Fri,2024-08-30,20:45,Genk,1–0,Westerlo,17518,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,6,Sat,2024-08-31,16:00,Mechelen,5–2,Charleroi,10822,AFAS Stadion,Bram Van Driessche,Match Report,
Regular season,6,Sat,2024-08-31,18:15,Beerschot Wilrijk,1–2,Dender,5000,Olympisch Stadion,Wesli De Cremer,Match Report,
