Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Fri,2024-07-19,18:00,AGF,1–1,Midtjylland,12456,Ceres Park,Morten Krogh,Match Report,
Regular season,1,Fri,2024-07-19,20:00,Nordsjælland,3–0,Aalborg,3934,Right to Dream Park,Jørgen Burchardt,Match Report,
Regular season,1,Sun,2024-07-21,14:00,Silkeborg,1–0,SønderjyskE,4394,JYSK Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,1,Sun,2024-07-21,16:00,Vejle BK,2–3,Randers,7040,Vejle Stadion,Jakob Karlsen,Match Report,
Regular season,1,Sun,2024-07-21,18:00,Viborg,3–3,Brøndby,7658,Energi Viborg Arena,Lasse Graagaard,Match Report,
Regular season,1,Mon,2024-07-22,19:00,Lyngby,0–2,FC Copenhagen,9614,Lyngby Stadion,Jakob Sundberg,Match Report,
,,,,,,,,,,,,
Regular season,2,Fri,2024-07-26,19:00,SønderjyskE,1–1,Lyngby,5045,Sydbank Park,Simon Rasmussen,Match Report,
Regular season,2,Sat,2024-07-27,16:00,Nordsjælland,2–2,Midtjylland,4566,Right to Dream Park,Jonas Hansen,Match Report,
Regular season,2,Sun,2024-07-28,14:00,Randers,3–1,Viborg,5695,Cepheus Park Randers,Sandi Putros,Match Report,
Regular season,2,Sun,2024-07-28,16:00,Aalborg,2–1,Silkeborg,9439,Aalborg Portland Park,Jakob Kehlet,Match Report,
Regular season,2,Sun,2024-07-28,18:00,FC Copenhagen,3–2,AGF,28283,Parken,Lasse Graagaard,Match Report,
Regular season,2,Mon,2024-07-29,19:00,Brøndby,2–1,Vejle BK,22494,Brøndby Stadion,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,3,Fri,2024-08-02,19:00,AGF,4–0,SønderjyskE,11218,Ceres Park,Jørgen Burchardt,Match Report,
Regular season,3,Sat,2024-08-03,16:00,Midtjylland,2–0,Aalborg,8703,MCH Arena,Jakob Karlsen,Match Report,
Regular season,3,Sun,2024-08-04,14:00,Silkeborg,3–2,Viborg,4712,JYSK Park,Aydin Uslu,Match Report,
Regular season,3,Sun,2024-08-04,16:00,FC Copenhagen,1–1,Randers,25819,Parken,Michael Tykgaard,Match Report,
Regular season,3,Sun,2024-08-04,18:00,Lyngby,0–2,Brøndby,7839,Lyngby Stadion,Sandi Putros,Match Report,
Regular season,3,Mon,2024-08-05,19:00,Vejle BK,0–1,Nordsjælland,6898,Vejle Stadion,Jens Maae,Match Report,
,,,,,,,,,,,,
Regular season,4,Fri,2024-08-09,19:00,Midtjylland,2–0,Vejle BK,8510,MCH Arena,Morten Krogh,Match Report,
Regular season,4,Sun,2024-08-11,14:00,Randers,0–2,Silkeborg,4558,Cepheus Park Randers,Simon Rasmussen,Match Report,
Regular season,4,Sun,2024-08-11,14:00,Nordsjælland,1–1,Lyngby,4334,Right to Dream Park,Lasse Graagaard,Match Report,
Regular season,4,Sun,2024-08-11,16:00,Brøndby,0–1,AGF,20976,Brøndby Stadion,Jakob Karlsen,Match Report,
Regular season,4,Sun,2024-08-11,18:00,SønderjyskE,0–2,FC Copenhagen,7912,Sydbank Park,Jakob Kehlet,Match Report,
Regular season,4,Mon,2024-08-12,19:00,Viborg,2–3,Aalborg,6852,Energi Viborg Arena,Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,
Regular season,5,Fri,2024-08-16,19:00,Lyngby,1–2,Midtjylland,4149,Lyngby Stadion,Aydin Uslu,Match Report,
Regular season,5,Sun,2024-08-18,14:00,Silkeborg,4–1,Nordsjælland,4473,JYSK Park,Mikkel Redder,Match Report,
Regular season,5,Sun,2024-08-18,14:00,Randers,1–2,SønderjyskE,4261,Cepheus Park Randers,Morten Krogh,Match Report,
Regular season,5,Sun,2024-08-18,16:00,FC Copenhagen,1–1,Viborg,26035,Parken,Sandi Putros,Match Report,
Regular season,5,Sun,2024-08-18,18:00,Aalborg,0–4,Brøndby,11723,Aalborg Portland Park,Jakob Sundberg,Match Report,
Regular season,5,Mon,2024-08-19,19:00,AGF,5–1,Vejle BK,11564,Ceres Park,Jonas Hansen,Match Report,
,,,,,,,,,,,,
Regular season,6,Fri,2024-08-23,19:00,Aalborg,0–4,AGF,9499,Aalborg Portland Park,Jens Maae,Match Report,
Regular season,6,Sat,2024-08-24,16:00,Midtjylland,3–2,SønderjyskE,7300,MCH Arena,Jørgen Burchardt,Match Report,
Regular season,6,Sun,2024-08-25,14:00,Vejle BK,1–3,Silkeborg,7363,Vejle Stadion,Simon Rasmussen,Match Report,
Regular season,6,Sun,2024-08-25,16:00,Nordsjælland,3–2,FC Copenhagen,8612,Right to Dream Park,Jakob Karlsen,Match Report,
Regular season,6,Sun,2024-08-25,18:00,Brøndby,2–2,Randers,21797,Brøndby Stadion,Lasse Graagaard,Match Report,
Regular season,6,Mon,2024-08-26,19:00,Viborg,1–0,Lyngby,5816,Energi Viborg Arena,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
Regular season,7,Fri,2024-08-30,19:00,Lyngby,1–0,Vejle BK,4623,Lyngby Stadion,Mikkel Redder,Match Report,
Regular season,7,Sat,2024-08-31,16:00,AGF,4–2,Nordsjælland,14280,Ceres Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,7,Sun,2024-09-01,14:00,SønderjyskE,2–2,Viborg,4879,Sydbank Park,Jakob Sundberg,Match Report,
Regular season,7,Sun,2024-09-01,14:00,FC Copenhagen,3–1,Brøndby,34236,Parken,Morten Krogh,Match Report,
Regular season,7,Sun,2024-09-01,16:00,Silkeborg,1–3,Midtjylland,7924,JYSK Park,Sandi Putros,Match Report,
Regular season,7,Sun,2024-09-01,18:00,Randers,1–0,Aalborg,5669,Cepheus Park Randers,Aydin Uslu,Match Report,
,,,,,,,,,,,,
Regular season,8,Fri,2024-09-13,19:00,Aalborg,2–1,Lyngby,7811,Aalborg Portland Park,Lasse Graagaard,Match Report,
Regular season,8,Sat,2024-09-14,18:00,Midtjylland,2–1,FC Copenhagen,11599,MCH Arena,Jakob Sundberg,Match Report,
Regular season,8,Sun,2024-09-15,14:00,AGF,1–1,Silkeborg,15627,Ceres Park,Jakob Karlsen,Match Report,
Regular season,8,Sun,2024-09-15,16:00,Vejle BK,0–5,Viborg,15627,Vejle Stadion,Jens Maae,Match Report,
