Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,1,Fri,2025-08-22,20:30,Bayern Munich,6–0,RB Leipzig,75000,Allianz Arena,Florian Badstübner,Match Report,
Bundesliga,1,Sat,2025-08-23,15:30,Heidenheim,1–3,Wolfsburg,13000,Voith-Arena,Benjamin Brand,Match Report,
Bundesliga,1,Sat,2025-08-23,15:30,Leverkusen,1–2,Hoffenheim,29390,BayArena,Daniel Siebert,Match Report,
Bundesliga,1,Sat,2025-08-23,15:30,Freiburg,1–3,Augsburg,33600,Europa-Park Stadion,Felix Zwayer,Match Report,
Bundesliga,1,Sat,2025-08-23,15:30,Union Berlin,2–1,Stuttgart,22012,Stadion An der Alten Försterei,Robert Hartmann,Match Report,
Bundesliga,1,Sat,2025-08-23,15:30,Frankfurt,4–1,Werder Bremen,59500,Deutsche Bank Park,Harm Osmers,Match Report,
Bundesliga,1,Sat,2025-08-23,18:30,St Pauli,3–3,Dortmund,29546,Millerntor-Stadion,Matthias Jöllenbeck,Match Report,
Bundesliga,1,Sun,2025-08-24,15:30,Mainz 05,0–1,Köln,33305,Mewa Arena,Tobias Stieler,Match Report,
Bundesliga,1,Sun,2025-08-24,17:30,Gladbach,0–0,Hamburger SV,54042,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
,,,,,,,,,,,,
Bundesliga,2,Fri,2025-08-29,20:30,Hamburger SV,0–2,St Pauli,57000,Volksparkstadion,Christian Dingert,Match Report,
Bundesliga,2,Sat,2025-08-30,15:30,Hoffenheim,1–3,Frankfurt,30150,PreZero Arena,Timo Gerach,Match Report,
Bundesliga,2,Sat,2025-08-30,15:30,RB Leipzig,2–0,Heidenheim,43495,Red Bull Arena,Frank Willenborg,Match Report,
Bundesliga,2,Sat,2025-08-30,15:30,Werder Bremen,3–3,Leverkusen,42100,Weserstadion,Robin Braun,Match Report,
Bundesliga,2,Sat,2025-08-30,15:30,Stuttgart,1–0,Gladbach,60000,MHPArena,Sven Jablonski,Match Report,
Bundesliga,2,Sat,2025-08-30,18:30,Augsburg,2–3,Bayern Munich,30660,WWK Arena,Florian Exner,Match Report,
Bundesliga,2,Sun,2025-08-31,15:30,Wolfsburg,1–1,Mainz 05,21893,Volkswagen Arena,Sören Storks,Match Report,
Bundesliga,2,Sun,2025-08-31,17:30,Dortmund,3–0,Union Berlin,81365,Signal Iduna Park,Daniel Schlager,Match Report,
Bundesliga,2,Sun,2025-08-31,19:30,Köln,4–1,Freiburg,50000,RheinEnergieSTADION,Tobias Reichel,Match Report,
,,,,,,,,,,,,
Bundesliga,3,Fri,2025-09-12,20:30,Leverkusen,3–1,Frankfurt,30210,BayArena,Deniz Aytekin,Match Report,
Bundesliga,3,Sat,2025-09-13,15:30,Union Berlin,2–4,Hoffenheim,21732,Stadion An der Alten Försterei,Tobias Welz,Match Report,
Bundesliga,3,Sat,2025-09-13,15:30,Freiburg,3–1,Stuttgart,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,3,Sat,2025-09-13,15:30,Heidenheim,0–2,Dortmund,15000,Voith-Arena,Felix Zwayer,Match Report,
Bundesliga,3,Sat,2025-09-13,15:30,Wolfsburg,3–3,Köln,28917,Volkswagen Arena,Bastian Dankert,Match Report,
Bundesliga,3,Sat,2025-09-13,15:30,Mainz 05,0–1,RB Leipzig,30000,Mewa Arena,Sven Jablonski,Match Report,
Bundesliga,3,Sat,2025-09-13,18:30,Bayern Munich,5–0,Hamburger SV,75000,Allianz Arena,Tobias Stieler,Match Report,
Bundesliga,3,Sun,2025-09-14,15:30,St Pauli,2–1,Augsburg,29546,Millerntor-Stadion,Harm Osmers,Match Report,
Bundesliga,3,Sun,2025-09-14,17:30,Gladbach,0–4,Werder Bremen,52653,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,
Bundesliga,4,Fri,2025-09-19,20:30,Stuttgart,2–0,St Pauli,60000,MHPArena,Sascha Stegemann,Match Report,
Bundesliga,4,Sat,2025-09-20,15:30,Werder Bremen,0–3,Freiburg,40500,Weserstadion,Timo Gerach,Match Report,
Bundesliga,4,Sat,2025-09-20,15:30,Augsburg,1–4,Mainz 05,29162,WWK Arena,Daniel Schlager,Match Report,
Bundesliga,4,Sat,2025-09-20,15:30,Hamburger SV,2–1,Heidenheim,57000,Volksparkstadion,Florian Exner,Match Report,
Bundesliga,4,Sat,2025-09-20,15:30,Hoffenheim,1–4,Bayern Munich,30150,PreZero Arena,Robert Hartmann,Match Report,
Bundesliga,4,Sat,2025-09-20,18:30,RB Leipzig,3–1,Köln,47117,Red Bull Arena,Benjamin Brand,Match Report,
Bundesliga,4,Sun,2025-09-21,15:30,Frankfurt,3–4,Union Berlin,59500,Deutsche Bank Park,Sven Jablonski,Match Report,
Bundesliga,4,Sun,2025-09-21,17:30,Leverkusen,1–1,Gladbach,30210,BayArena,Felix Zwayer,Match Report,
Bundesliga,4,Sun,2025-09-21,19:30,Dortmund,1–0,Wolfsburg,81365,Signal Iduna Park,Daniel Siebert,Match Report,
,,,,,,,,,,,,
Bundesliga,5,Fri,2025-09-26,20:30,Bayern Munich,4–0,Werder Bremen,75000,Allianz Arena,Frank Willenborg,Match Report,
Bundesliga,5,Sat,2025-09-27,15:30,Wolfsburg,0–1,RB Leipzig,23236,Volkswagen Arena,Robin Braun,Match Report,
Bundesliga,5,Sat,2025-09-27,15:30,Mainz 05,0–2,Dortmund,33305,Mewa Arena,Tobias Reichel,Match Report,
Bundesliga,5,Sat,2025-09-27,15:30,St Pauli,1–2,Leverkusen,29546,Millerntor-Stadion,Martin Petersen,Match Report,
Bundesliga,5,Sat,2025-09-27,15:30,Heidenheim,2–1,Augsburg,15000,Voith-Arena,Tobias Welz,Match Report,
Bundesliga,5,Sat,2025-09-27,18:30,Gladbach,4–6,Frankfurt,54042,Stadion im Borussia-Park,Florian Exner,Match Report,
Bundesliga,5,Sun,2025-09-28,15:30,Freiburg,1–1,Hoffenheim,33700,Europa-Park Stadion,Bastian Dankert,Match Report,
Bundesliga,5,Sun,2025-09-28,17:30,Köln,1–2,Stuttgart,50000,RheinEnergieSTADION,Matthias Jöllenbeck,Match Report,
Bundesliga,5,Sun,2025-09-28,19:30,Union Berlin,0–0,Hamburger SV,22012,Stadion An der Alten Försterei,Deniz Aytekin,Match Report,
,,,,,,,,,,,,
Bundesliga,6,Fri,2025-10-03,20:30,Hoffenheim,0–1,Köln,30150,PreZero Arena,Felix Zwayer,Match Report,
Bundesliga,6,Sat,2025-10-04,15:30,Augsburg,3–1,Wolfsburg,28200,WWK Arena,Benjamin Brand,Match Report,
Bundesliga,6,Sat,2025-10-04,15:30,Dortmund,1–1,RB Leipzig,81365,Signal Iduna Park,Sascha Stegemann,Match Report,
Bundesliga,6,Sat,2025-10-04,15:30,Werder Bremen,1–0,St Pauli,42100,Weserstadion,Sören Storks,Match Report,
Bundesliga,6,Sat,2025-10-04,15:30,Leverkusen,2–0,Union Berlin,30210,BayArena,Christian Dingert,Match Report,
Bundesliga,6,Sat,2025-10-04,18:30,Frankfurt,0–3,Bayern Munich,59500,Deutsche Bank Park,Daniel Siebert,Match Report,
Bundesliga,6,Sun,2025-10-05,15:30,Stuttgart,1–0,Heidenheim,60000,MHPArena,Tobias Stieler,Match Report,
Bundesliga,6,Sun,2025-10-05,17:30,Hamburger SV,4–0,Mainz 05,57000,Volksparkstadion,Robert Hartmann,Match Report,
Bundesliga,6,Sun,2025-10-05,19:30,Gladbach,0–0,Freiburg,44709,Stadion im Borussia-Park,Daniel Schlager,Match Report,
,,,,,,,,,,,,
Bundesliga,7,Fri,2025-10-17,20:30,Union Berlin,3–1,Gladbach,22012,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
Bundesliga,7,Sat,2025-10-18,15:30,RB Leipzig,2–1,Hamburger SV,47800,Red Bull Arena,Tobias Welz,Match Report,
Bundesliga,7,Sat,2025-10-18,15:30,Wolfsburg,0–3,Stuttgart,26145,Volkswagen Arena,Florian Badstübner,Match Report,
Bundesliga,7,Sat,2025-10-18,15:30,Mainz 05,3–4,Leverkusen,33305,Mewa Arena,Florian Exner,Match Report,
Bundesliga,7,Sat,2025-10-18,15:30,Heidenheim,2–2,Werder Bremen,15000,Voith-Arena,Patrick Ittrich,Match Report,
Bundesliga,7,Sat,2025-10-18,15:30,Köln,1–1,Augsburg,50000,RheinEnergieSTADION,Timo Gerach,Match Report,
Bundesliga,7,Sat,2025-10-18,18:30,Bayern Munich,2–1,Dortmund,75000,Allianz Arena,Bastian Dankert,Match Report,
Bundesliga,7,Sun,2025-10-19,15:30,Freiburg,2–2,Frankfurt,34700,Europa-Park Stadion,Deniz Aytekin,Match Report,
Bundesliga,7,Sun,2025-10-19,17:30,St Pauli,0–3,Hoffenheim,29248,Millerntor-Stadion,Sven Jablonski,Match Report,
,,,,,,,,,,,,
Bundesliga,8,Fri,2025-10-24,20:30,Werder Bremen,1–0,Union Berlin,42100,Weserstadion,Daniel Schlager,Match Report,
Bundesliga,8,Sat,2025-10-25,15:30,Frankfurt,2–0,St Pauli,59500,Deutsche Bank Park,Robin Braun,Match Report,
Bundesliga,8,Sat,2025-10-25,15:30,Hoffenheim,3–1,Heidenheim,24127,PreZero Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,8,Sat,2025-10-25,15:30,Augsburg,0–6,RB Leipzig,28600,WWK Arena,Daniel Siebert,Match Report,
Bundesliga,8,Sat,2025-10-25,15:30,Hamburger SV,0–1,Wolfsburg,57000,Volksparkstadion,Martin Petersen,Match Report,
Bundesliga,8,Sat,2025-10-25,15:45,Gladbach,0–3,Bayern Munich,54042,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
Bundesliga,8,Sat,2025-10-25,18:30,Dortmund,1–0,Köln,81365,Signal Iduna Park,Benjamin Brand,Match Report,
Bundesliga,8,Sun,2025-10-26,15:30,Leverkusen,2–0,Freiburg,30210,BayArena,Harm Osmers,Match Report,
Bundesliga,8,Sun,2025-10-26,17:30,Stuttgart,2–1,Mainz 05,59000,MHPArena,Felix Zwayer,Match Report,
,,,,,,,,,,,,
Bundesliga,9,Fri,2025-10-31,20:30,Augsburg,0–1,Dortmund,30660,WWK Arena,Tobias Stieler,Match Report,
Bundesliga,9,Sat,2025-11-01,15:30,Heidenheim,1–1,Frankfurt,15000,Voith-Arena,Christian Dingert,Match Report,
Bundesliga,9,Sat,2025-11-01,15:30,St Pauli,0–4,Gladbach,29546,Millerntor-Stadion,Robert Hartmann,Match Report,
Bundesliga,9,Sat,2025-11-01,15:30,RB Leipzig,3–1,Stuttgart,47800,Red Bull Arena,Sven Jablonski,Match Report,
Bundesliga,9,Sat,2025-11-01,15:30,Mainz 05,1–1,Werder Bremen,33305,Mewa Arena,Florian Badstübner,Match Report,
Bundesliga,9,Sat,2025-11-01,15:30,Union Berlin,0–0,Freiburg,22012,Stadion An der Alten Försterei,Sören Storks,Match Report,
Bundesliga,9,Sat,2025-11-01,18:30,Bayern Munich,3–0,Leverkusen,75000,Allianz Arena,Deniz Aytekin,Match Report,
Bundesliga,9,Sun,2025-11-02,15:30,Köln,4–1,Hamburger SV,50000,RheinEnergieSTADION,Daniel Schlager,Match Report,
Bundesliga,9,Sun,2025-11-02,17:30,Wolfsburg,2–3,Hoffenheim,19078,Volkswagen Arena,Frank Willenborg,Match Report,
,,,,,,,,,,,,
Bundesliga,10,Fri,2025-11-07,20:30,Werder Bremen,2–1,Wolfsburg,40500,Weserstadion,Felix Zwayer,Match Report,
Bundesliga,10,Sat,2025-11-08,15:30,Union Berlin,2–2,Bayern Munich,22012,Stadion An der Alten Försterei,Florian Exner,Match Report,
Bundesliga,10,Sat,2025-11-08,15:30,Hamburger SV,1–1,Dortmund,57000,Volksparkstadion,Tobias Reichel,Match Report,
Bundesliga,10,Sat,2025-11-08,15:30,Leverkusen,6–0,Heidenheim,29257,BayArena,Bastian Dankert,Match Report,
Bundesliga,10,Sat,2025-11-08,15:30,Hoffenheim,3–1,RB Leipzig,26561,PreZero Arena,Patrick Ittrich,Match Report,
Bundesliga,10,Sat,2025-11-08,18:30,Gladbach,3–1,Köln,54042,Stadion im Borussia-Park,Deniz Aytekin,Match Report,
Bundesliga,10,Sun,2025-11-09,15:30,Freiburg,2–1,St Pauli,34700,Europa-Park Stadion,Benjamin Brand,Match Report,
Bundesliga,10,Sun,2025-11-09,17:30,Stuttgart,3–2,Augsburg,58500,MHPArena,Harm Osmers,Match Report,
Bundesliga,10,Sun,2025-11-09,19:30,Frankfurt,1–0,Mainz 05,59000,Deutsche Bank Park,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,
Bundesliga,11,Fri,2025-11-21,20:30,Mainz 05,1–1,Hoffenheim,28000,Mewa Arena,Sascha Stegemann,Match Report,
Bundesliga,11,Sat,2025-11-22,15:30,Dortmund,3–3,Stuttgart,81365,Signal Iduna Park,Benjamin Brand,Match Report,
Bundesliga,11,Sat,2025-11-22,15:30,Bayern Munich,6–2,Freiburg,75000,Allianz Arena,Sven Jablonski,Match Report,
Bundesliga,11,Sat,2025-11-22,15:30,Augsburg,1–0,Hamburger SV,30660,WWK Arena,Robin Braun,Match Report,
Bundesliga,11,Sat,2025-11-22,15:30,Heidenheim,0–3,Gladbach,15000,Voith-Arena,Frank Willenborg,Match Report,
Bundesliga,11,Sat,2025-11-22,15:30,Wolfsburg,1–3,Leverkusen,25036,Volkswagen Arena,Robert Hartmann,Match Report,
Bundesliga,11,Sat,2025-11-22,18:30,Köln,3–4,Frankfurt,50000,RheinEnergieSTADION,Florian Badstübner,Match Report,
Bundesliga,11,Sun,2025-11-23,15:30,RB Leipzig,2–0,Werder Bremen,47800,Red Bull Arena,Martin Petersen,Match Report,
Bundesliga,11,Sun,2025-11-23,17:30,St Pauli,0–1,Union Berlin,29546,Millerntor-Stadion,Tobias Stieler,Match Report,
,,,,,,,,,,,,
