Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,1,Fri,2025-08-08,20:00,Fortuna Sittard,2–2,Go Ahead Eagles,8872,Fortuna Sittard Stadion,Rob Dieperink,Match Report,
Eredivisie,1,Sat,2025-08-09,16:30,NEC Nijmegen,5–0,Excelsior,12650,Goffertstadion,Danny Makkelie,Match Report,
Eredivisie,1,Sat,2025-08-09,18:45,Feyenoord,2–0,NAC Breda,47500,Stadion Feijenoord,Allard Lindhout,Match Report,
Eredivisie,1,Sat,2025-08-09,20:00,Heerenveen,1–1,Volendam,23764,Abe Lenstra Stadion,Marc Nagtegaal,Match Report,
Eredivisie,1,Sat,2025-08-09,21:00,PSV,6–1,Sparta R.,34300,Philips Stadion,Bas Nijhuis,Match Report,
Eredivisie,1,Sun,2025-08-10,12:15,Zwolle,1–0,Twente,13789,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,1,Sun,2025-08-10,14:30,AZ Alkmaar,4–1,Groningen,17935,AFAS Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,1,Sun,2025-08-10,14:30,Ajax,2–0,Telstar,54665,Johan Cruijff Arena,Jannick van der Laan,Match Report,
Eredivisie,1,Sun,2025-08-10,16:45,Utrecht,4–0,Heracles Almelo,21875,Stadion Galgenwaard,Erwin Blank,Match Report,
,,,,,,,,,,,,
Eredivisie,2,Fri,2025-08-15,20:00,Telstar,0–2,Zwolle,5293,BUKO Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,2,Sat,2025-08-16,18:45,Excelsior,1–2,Feyenoord,3845,Van Donge & De Roo Stadion,Dennis Higler,Match Report,
Eredivisie,2,Sat,2025-08-16,20:00,Heracles Almelo,1–4,NEC Nijmegen,11905,Erve Asito,Alex Bos,Match Report,
Eredivisie,2,Sat,2025-08-16,21:00,Groningen,2–1,Heerenveen,22525,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,2,Sun,2025-08-17,12:15,Go Ahead Eagles,2–2,Ajax,9997,De Adelaarshorst,Danny Makkelie,Match Report,
Eredivisie,2,Sun,2025-08-17,14:30,Sparta R.,2–1,Utrecht,10040,Sparta-Stadion Het Kasteel,Allard Lindhout,Match Report,
Eredivisie,2,Sun,2025-08-17,14:30,Twente,0–2,PSV,30000,De Grolsch Veste,Sander van der Eijk,Match Report,
Eredivisie,2,Sun,2025-08-17,16:45,Volendam,2–2,AZ Alkmaar,6376,Kras Stadion,Martijn Vos,Match Report,
Eredivisie,2,Sun,2025-08-17,20:00,NAC Breda,2–1,Fortuna Sittard,20012,Rat Verlegh Stadion,Martin van den Kerkhof,Match Report,
,,,,,,,,,,,,
