Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2025-08-23,18:30,Sassuolo,0–2,Napoli,19106,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,Match Report,
1,Sat,2025-08-23,18:30,Genoa,0–0,Lecce,32576,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,
1,Sat,2025-08-23,20:45,Roma,1–0,Bologna,63681,Stadio Olimpico,Luca Zufferli,Match Report,
1,Sat,2025-08-23,20:45,Milan,1–2,Cremonese,75011,Stadio Giuseppe Meazza,Giuseppe Collu,Match Report,
1,Sun,2025-08-24,18:30,Como,2–0,Lazio,12055,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,
1,Sun,2025-08-24,18:30,Cagliari,1–1,Fiorentina,15723,Unipol Domus,Simone Sozza,Match Report,
1,Sun,2025-08-24,20:45,Atalanta,1–1,Pisa,22235,New Balance Arena,Alberto Arena,Match Report,
1,Sun,2025-08-24,20:45,Juventus,2–0,Parma,41251,Allianz Stadium,Matteo Marcenaro,Match Report,
1,Mon,2025-08-25,18:30,Udinese,1–1,Hellas Verona,20706,Bluenergy Stadium,Paride Tremolada,Match Report,
1,Mon,2025-08-25,20:45,Inter,5–0,Torino,72332,Stadio Giuseppe Meazza,Federico La Penna,Match Report,
,,,,,,,,,,,
2,Fri,2025-08-29,18:30,Cremonese,3–2,Sassuolo,10300,Stadio Giovanni Zini,Marco Guida,Match Report,
2,Fri,2025-08-29,20:45,Lecce,0–2,Milan,28227,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,
2,Sat,2025-08-30,18:30,Bologna,1–0,Como,28369,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,
2,Sat,2025-08-30,18:30,Parma,1–1,Atalanta,17212,Stadio Ennio Tardini,Maurizio Mariani,Match Report,
2,Sat,2025-08-30,20:45,Pisa,0–1,Roma,11554,Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,Match Report,
2,Sat,2025-08-30,20:45,Napoli,1–0,Cagliari,50497,Stadio Diego Armando Maradona,Kevin Bonacina,Match Report,
2,Sun,2025-08-31,18:30,Torino,0–0,Fiorentina,20127,Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,
2,Sun,2025-08-31,18:30,Genoa,0–1,Juventus,33522,Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,
2,Sun,2025-08-31,20:45,Lazio,4–0,Hellas Verona,43603,Stadio Olimpico,Valerio Crezzini,Match Report,
2,Sun,2025-08-31,20:45,Inter,1–2,Udinese,70796,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
,,,,,,,,,,,
3,Sat,2025-09-13,15:00,Cagliari,2–0,Parma,16078,Unipol Domus,Francesco Fourneau,Match Report,
3,Sat,2025-09-13,18:00,Juventus,4–3,Inter,41664,Allianz Stadium,Andrea Colombo,Match Report,
3,Sat,2025-09-13,20:45,Fiorentina,1–3,Napoli,21579,Stadio Artemio Franchi,Luca Zufferli,Match Report,
3,Sun,2025-09-14,12:30,Roma,0–1,Torino,62635,Stadio Olimpico,Giovanni Ayroldi,Match Report,
3,Sun,2025-09-14,15:00,Pisa,0–1,Udinese,11126,Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,Match Report,
3,Sun,2025-09-14,15:00,Atalanta,4–1,Lecce,21261,New Balance Arena,Gianluca Manganiello,Match Report,
3,Sun,2025-09-14,18:00,Sassuolo,1–0,Lazio,15016,Mapei Stadium - Città del Tricolore,Paride Tremolada,Match Report,
3,Sun,2025-09-14,20:45,Milan,1–0,Bologna,69593,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,
3,Mon,2025-09-15,18:30,Hellas Verona,0–0,Cremonese,21406,Stadio Marc'Antonio Bentegodi,Alberto Arena,Match Report,
3,Mon,2025-09-15,20:45,Como,1–1,Genoa,11858,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,
,,,,,,,,,,,
4,Fri,2025-09-19,20:45,Lecce,1–2,Cagliari,26219,Stadio Comunale Ettore Giardiniero,Luca Zufferli,Match Report,
4,Sat,2025-09-20,15:00,Bologna,2–1,Genoa,27976,Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,
4,Sat,2025-09-20,18:00,Hellas Verona,1–1,Juventus,27783,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,
4,Sat,2025-09-20,20:45,Udinese,0–3,Milan,24201,Bluenergy Stadium,Daniele Doveri,Match Report,
4,Sun,2025-09-21,12:30,Lazio,0–1,Roma,61000,Stadio Olimpico,Simone Sozza,Match Report,
4,Sun,2025-09-21,15:00,Torino,0–3,Atalanta,18259,Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,
4,Sun,2025-09-21,15:00,Cremonese,0–0,Parma,13548,Stadio Giovanni Zini,Federico La Penna,Match Report,
4,Sun,2025-09-21,18:00,Fiorentina,1–2,Como,21158,Stadio Artemio Franchi,Kevin Bonacina,Match Report,
4,Sun,2025-09-21,20:45,Inter,2–1,Sassuolo,68852,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,
4,Mon,2025-09-22,20:45,Napoli,3–2,Pisa,50312,Stadio Diego Armando Maradona,Valerio Crezzini,Match Report,
,,,,,,,,,,,
5,Sat,2025-09-27,15:00,Como,1–1,Cremonese,10534,Stadio Giuseppe Sinigaglia,Marco Di Bello,Match Report,
5,Sat,2025-09-27,18:00,Juventus,1–1,Atalanta,40893,Allianz Stadium,Simone Sozza,Match Report,
5,Sat,2025-09-27,20:45,Cagliari,0–2,Inter,16282,Unipol Domus,Marco Piccinini,Match Report,
5,Sun,2025-09-28,12:30,Sassuolo,3–1,Udinese,11160,Mapei Stadium - Città del Tricolore,Daniele Perenzoni,Match Report,
5,Sun,2025-09-28,15:00,Roma,2–0,Hellas Verona,62334,Stadio Olimpico,Ermanno Feliciani,Match Report,
5,Sun,2025-09-28,15:00,Pisa,0–0,Fiorentina,11210,Arena Garibaldi - Stadio Romeo Anconetan...,Gianluca Manganiello,Match Report,
5,Sun,2025-09-28,18:00,Lecce,2–2,Bologna,24548,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,
5,Sun,2025-09-28,20:45,Milan,2–1,Napoli,73754,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
5,Mon,2025-09-29,18:30,Parma,2–1,Torino,17006,Stadio Ennio Tardini,Giuseppe Collu,Match Report,
5,Mon,2025-09-29,20:45,Genoa,0–3,Lazio,30824,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,
,,,,,,,,,,,
6,Fri,2025-10-03,20:45,Hellas Verona,0–1,Sassuolo,21963,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,Match Report,
6,Sat,2025-10-04,15:00,Lazio,3–3,Torino,36000,Stadio Olimpico,Marco Piccinini,Match Report,
6,Sat,2025-10-04,15:00,Parma,0–1,Lecce,19580,Stadio Ennio Tardini,Daniele Doveri,Match Report,
6,Sat,2025-10-04,18:00,Inter,4–1,Cremonese,70750,Stadio Giuseppe Meazza,Ermanno Feliciani,Match Report,
6,Sat,2025-10-04,20:45,Atalanta,1–1,Como,23042,New Balance Arena,Luca Zufferli,Match Report,
6,Sun,2025-10-05,12:30,Udinese,1–1,Cagliari,18159,Bluenergy Stadium,Alberto Arena,Match Report,
6,Sun,2025-10-05,15:00,Bologna,4–0,Pisa,27972,Stadio Renato Dall'Ara,Rosario Abisso,Match Report,
6,Sun,2025-10-05,15:00,Fiorentina,1–2,Roma,20548,Stadio Artemio Franchi,Andrea Colombo,Match Report,
6,Sun,2025-10-05,18:00,Napoli,2–1,Genoa,50000,Stadio Diego Armando Maradona,Federico La Penna,Match Report,
6,Sun,2025-10-05,20:45,Juventus,0–0,Milan,41328,Allianz Stadium,Marco Guida,Match Report,
,,,,,,,,,,,
7,Sat,2025-10-18,15:00,Lecce,0–0,Sassuolo,25307,Stadio Comunale Ettore Giardiniero,Valerio Crezzini,Match Report,
7,Sat,2025-10-18,15:00,Pisa,0–0,Hellas Verona,11557,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,Match Report,
7,Sat,2025-10-18,18:00,Torino,1–0,Napoli,26802,Stadio Olimpico Grande Torino,Matteo Marcenaro,Match Report,
7,Sat,2025-10-18,20:45,Roma,0–1,Inter,65849,Stadio Olimpico,Davide Massa,Match Report,
7,Sun,2025-10-19,12:30,Como,2–0,Juventus,12039,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,Match Report,
7,Sun,2025-10-19,15:00,Genoa,0–0,Parma,30636,Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,
7,Sun,2025-10-19,15:00,Cagliari,0–2,Bologna,16168,Unipol Domus,Matteo Marchetti,Match Report,
7,Sun,2025-10-19,18:00,Atalanta,0–0,Lazio,22342,New Balance Arena,Giuseppe Collu,Match Report,
7,Sun,2025-10-19,20:45,Milan,2–1,Fiorentina,71475,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,
7,Mon,2025-10-20,20:45,Cremonese,1–1,Udinese,10860,Stadio Giovanni Zini,Michael Fabbri,Match Report,
,,,,,,,,,,,
8,Fri,2025-10-24,20:45,Milan,2–2,Pisa,72615,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
8,Sat,2025-10-25,15:00,Udinese,3–2,Lecce,21441,Bluenergy Stadium,Ermanno Feliciani,Match Report,
8,Sat,2025-10-25,15:00,Parma,0–0,Como,18116,Stadio Ennio Tardini,Daniele Chiffi,Match Report,
8,Sat,2025-10-25,18:00,Napoli,3–1,Inter,54200,Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,
8,Sat,2025-10-25,20:45,Cremonese,1–1,Atalanta,11052,Stadio Giovanni Zini,Alberto Arena,Match Report,
8,Sun,2025-10-26,12:30,Torino,2–1,Genoa,23365,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,
8,Sun,2025-10-26,15:00,Hellas Verona,2–2,Cagliari,24344,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,
8,Sun,2025-10-26,15:00,Sassuolo,0–1,Roma,19674,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,Match Report,
8,Sun,2025-10-26,18:00,Fiorentina,2–2,Bologna,19445,Stadio Artemio Franchi,Federico La Penna,Match Report,
8,Sun,2025-10-26,20:45,Lazio,1–0,Juventus,54000,Stadio Olimpico,Andrea Colombo,Match Report,
,,,,,,,,,,,
9,Tue,2025-10-28,18:30,Lecce,0–1,Napoli,25569,Stadio Comunale Ettore Giardiniero,Giuseppe Collu,Match Report,
9,Tue,2025-10-28,20:45,Atalanta,1–1,Milan,23157,New Balance Arena,Daniele Doveri,Match Report,
9,Wed,2025-10-29,18:30,Roma,2–1,Parma,61043,Stadio Olimpico,Valerio Crezzini,Match Report,
9,Wed,2025-10-29,18:30,Juventus,3–1,Udinese,40034,Allianz Stadium,Marco Di Bello,Match Report,
9,Wed,2025-10-29,18:30,Como,3–1,Hellas Verona,10167,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,Match Report,
9,Wed,2025-10-29,20:45,Bologna,0–0,Torino,25691,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,
9,Wed,2025-10-29,20:45,Inter,3–0,Fiorentina,71096,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
9,Wed,2025-10-29,20:45,Genoa,0–2,Cremonese,30083,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,
9,Thu,2025-10-30,18:30,Cagliari,1–2,Sassuolo,15563,Unipol Domus,Luca Pairetto,Match Report,
9,Thu,2025-10-30,20:45,Pisa,0–0,Lazio,10101,Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,Match Report,
,,,,,,,,,,,
10,Sat,2025-11-01,15:00,Udinese,1–0,Atalanta,20167,Bluenergy Stadium,Michael Fabbri,Match Report,
10,Sat,2025-11-01,18:00,Napoli,0–0,Como,52000,Stadio Diego Armando Maradona,Luca Zufferli,Match Report,
10,Sat,2025-11-01,20:45,Cremonese,1–2,Juventus,14808,Stadio Giovanni Zini,Daniele Chiffi,Match Report,
10,Sun,2025-11-02,12:30,Hellas Verona,1–2,Inter,26696,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,
10,Sun,2025-11-02,15:00,Torino,2–2,Pisa,20034,Stadio Olimpico Grande Torino,Alberto Arena,Match Report,
10,Sun,2025-11-02,15:00,Fiorentina,0–1,Lecce,18184,Stadio Artemio Franchi,Antonio Rapuano,Match Report,
10,Sun,2025-11-02,18:00,Parma,1–3,Bologna,18672,Stadio Ennio Tardini,Kevin Bonacina,Match Report,
10,Sun,2025-11-02,20:45,Milan,1–0,Roma,75048,Stadio Giuseppe Meazza,Marco Guida,Match Report,
10,Mon,2025-11-03,18:30,Sassuolo,1–2,Genoa,26696,Mapei Stadium - Città del Tricolore,Ermanno Feliciani,Match Report,
10,Mon,2025-11-03,20:45,Lazio,2–0,Cagliari,35000,Stadio Olimpico,Juan Luca Sacchi,Match Report,
,,,,,,,,,,,
11,Fri,2025-11-07,20:45,Pisa,1–0,Cremonese,10728,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,Match Report,
11,Sat,2025-11-08,15:00,Lecce,0–0,Hellas Verona,24678,Stadio Comunale Ettore Giardiniero,Rosario Abisso,Match Report,
