Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2026-04-04,15:00,Degerfors,0–3,Sirius,4015,Stora Valla,Fredrik Klitte,Match Report,
1,Sat,2026-04-04,15:00,Hammarby,3–0,Mjällby,30162,3Arena,Kristoffer Karlsson,Match Report,
1,Sun,2026-04-05,14:00,Kalmar,0–1,Västerås,6789,Guldfågeln Arena,Granit Maqedonci,Match Report,
1,Sun,2026-04-05,14:00,AIK Stockholm,2–1,Halmstad,39085,Strawberry Arena,Adam Ladebäck,Match Report,
1,Sun,2026-04-05,17:30 (16:30),Örgryte,1–1,Malmö,13360,Nya Gamla Ullevi,Joakim Sars,Match Report,
1,Mon,2026-04-06,14:00,Elfsborg,2–0,Göteborg,14344,Borås Arena,Victor Wolf,Match Report,
1,Mon,2026-04-06,14:00,BK Häcken,2–2,Brommapojkarna,4104,Bravida Arena,Oscar Johnson,Match Report,
1,Mon,2026-04-06,17:30 (16:30),GAIS,0–1,Djurgården,17165,Nya Gamla Ullevi,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,
2,Sat,2026-04-11,15:00,Västerås,2–2,Elfsborg,7449,Hitachi Energy Arena,Tess Olofsson,Match Report,
2,Sat,2026-04-11,15:00,Mjällby,0–2,Örgryte,3884,Strandvallen A-Plan,Adi Aganovic,Match Report,
2,Sat,2026-04-11,16:00 (15:00),Göteborg,0–2,BK Häcken,17457,Nya Gamla Ullevi,Joakim Sars,Match Report,
2,Sun,2026-04-12,14:00,Djurgården,3–2,Kalmar,26454,3Arena,Richard Sundell,Match Report,
2,Sun,2026-04-12,14:00,Halmstad,0–3,Degerfors,4638,Örjans Vall,Erik Mattsson,Match Report,
2,Sun,2026-04-12,16:30,Malmö,3–1,GAIS,19500,Eleda Stadion,Victor Wolf,Match Report,
2,Mon,2026-04-13,19:00,Brommapojkarna,2–2,AIK Stockholm,4421,Grimsta IP,Mohammed Al Hakim,Match Report,
2,Mon,2026-04-13,19:00,Sirius,2–0,Hammarby,10306,Studenternas IP,Glenn Nyberg,Match Report,
,,,,,,,,,,,
3,Fri,2026-04-17,19:00,Djurgården,0–1,Malmö,27902,3Arena,Fredrik Klitte,Match Report,
3,Fri,2026-04-17,19:00,Degerfors,0–1,Elfsborg,3112,Stora Valla,Glenn Nyberg,Match Report,
3,Sat,2026-04-18,15:00,Halmstad,1–1,Göteborg,8644,Örjans Vall,Oscar Johnson,Match Report,
3,Sat,2026-04-18,15:00,Mjällby,3–0,Brommapojkarna,3512,Strandvallen A-Plan,Adam Ladebäck,Match Report,
3,Sat,2026-04-18,15:00,Sirius,4–1,Västerås,9228,Studenternas IP,Erik Mattsson,Match Report,
3,Sat,2026-04-18,15:00,Hammarby,8–1,Örgryte,26623,3Arena,Granit Maqedonci,Match Report,
