Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2026-03-14,16:00,HamKam,2–1,Viking,3802,Briskeby Arena,Marius Grøtta,Match Report,
1,Sat,2026-03-14,18:00,Molde,2–0,Rosenborg,9630,Aker Stadion,Tore Hansen,Match Report,
1,Sun,2026-03-15,14:30,Kristiansund,3–2,Brann,3302,Nordmøre Stadion,Mohammad Aslam,Match Report,
1,Sun,2026-03-15,17:00,KFUM Oslo,2–0,Start,,KFUM Arena,Christian Moen,Match Report,
1,Sun,2026-03-15,17:00,Vålerenga,1–0,Sandefjord,,Intility Arena,Rohit Saggi,Match Report,
1,Sun,2026-03-15,17:00,Aalesund,1–3,Lillestrøm,,Color Line Stadion,Espen Eskås,Match Report,
1,Sun,2026-03-15,19:15,Tromsø,4–0,Fredrikstad,4255,Romssa Arena,Daniel Higraff,Match Report,
,,,,,,,,,,,
2,Sat,2026-03-21,16:00,Start,1–1,Aalesund,6194,Sparebanken Norge Arena Kristiansand,Stian Røvig Sletner,Match Report,
2,Sat,2026-03-21,18:00,Viking,4–1,Molde,15503,Lyse Arena,Sivert Øksnes Amland,Match Report,
2,Sun,2026-03-22,14:30,Rosenborg,0–2,Vålerenga,13374,Lerkendal Stadion,Sigurd Smehus Kringstad,Match Report,
2,Sun,2026-03-22,17:00,Brann,1–2,Tromsø,14569,Brann Stadion,Rohit Saggi,Match Report,
2,Sun,2026-03-22,17:00,Sandefjord,0–2,Sarpsborg 08,3759,Jotun Arena,Marius Lien,Match Report,
2,Sun,2026-03-22,17:00,Fredrikstad,3–1,KFUM Oslo,7534,Nye Fredrikstad Stadion,Svein Tore Sinnes,Match Report,
,,,,,,,,,,,
3,Mon,2026-04-06,14:30,Vålerenga,0–1,Viking,14712,Intility Arena,Tore Hansen,Match Report,
3,Mon,2026-04-06,17:00,Sarpsborg 08,1–1,Start,5422,Sarpsborg Stadion,Mohammad Aslam,Match Report,
3,Mon,2026-04-06,17:00,Molde,0–1,Lillestrøm,5749,Aker Stadion,Svein Tore Sinnes,Match Report,
3,Mon,2026-04-06,17:00,Kristiansund,0–3,Bodø/Glimt,3737,Nordmøre Stadion,Marius Lien,Match Report,
3,Mon,2026-04-06,17:00,HamKam,1–5,Brann,5165,Briskeby Arena,Stian Røvig Sletner,Match Report,
3,Mon,2026-04-06,19:15,Tromsø,2–0,Rosenborg,6027,Romssa Arena,Ola Nilsen,Match Report,
3,Tue,2026-04-07,19:00,KFUM Oslo,1–2,Sandefjord,1365,KFUM Arena,Marius Grøtta,Match Report,
3,Tue,2026-04-07,19:00,Aalesund,2–3,Fredrikstad,4008,Color Line Stadion,Kristoffer Hagenes,Match Report,
,,,,,,,,,,,
4,Sat,2026-04-11,14:00,Lillestrøm,3–1,Start,8851,Åråsen Stadion,Rohit Saggi,Match Report,
4,Sat,2026-04-11,16:00,Tromsø,2–0,Kristiansund,5532,Romssa Arena,Stian Røvig Sletner,Match Report,
4,Sat,2026-04-11,18:00,Viking,5–0,Bodø/Glimt,15900,Lyse Arena,Espen Eskås,Match Report,
4,Sun,2026-04-12,14:30,Rosenborg,2–1,Sarpsborg 08,10246,Lerkendal Stadion,Christian Moen,Match Report,
