Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2026-07-24,19:00,Viborg,1–0,Odense,6111,Energi Viborg Arena,Frederik Svendsen,Match Report,
1,Sat,2026-07-25,18:00,AGF,1–1,Brøndby,8069,Ceres Park Vejlby,Morten Krogh,Match Report,
1,Sun,2026-07-26,14:00,SønderjyskE,2–3,Midtjylland,6033,Sydbank Park,Svend Funder,Match Report,
1,Sun,2026-07-26,16:00,FC Copenhagen,3–2,Lyngby,22975,Parken,Mikkel Redder,Match Report,
1,Sun,2026-07-26,18:00,Horsens,1–1,Nordsjælland,3379,Nordstern Arena Horsens,Mads-Kristoffer Kristoffersen,Match Report,
1,Mon,2026-07-27,19:00,Randers,1–1,Silkeborg,5009,Cepheus Park Randers,Jakob Karlsen,Match Report,
,,,,,,,,,,,
2,Sat,2026-08-01,18:00,Lyngby,2–2,AGF,7436,Lyngby Stadion,Jens Maae,Match Report,
2,Sun,2026-08-02,14:00,Midtjylland,2–1,Horsens,10079,MCH Arena,Aydin Uslu,Match Report,
2,Sun,2026-08-02,14:00,Nordsjælland,1–0,Randers,3413,Right to Dream Park,Jonas Hansen,Match Report,
2,Sun,2026-08-02,16:00,Brøndby,1–0,Viborg,23841,Brøndby Stadion,Jakob Sundberg,Match Report,
2,Sun,2026-08-02,18:00,Silkeborg,1–3,FC Copenhagen,6897,JYSK Park,Lasse Graagaard,Match Report,
2,Mon,2026-08-03,19:00,Odense,1–0,SønderjyskE,10107,Nature Energy Park,Sandi Putros,Match Report,
,,,,,,,,,,,
3,Fri,2026-08-07,19:00,SønderjyskE,0–0,Viborg,4025,Sydbank Park,Michael Tykgaard,Match Report,
3,Sun,2026-08-09,16:00,Randers,2–0,Lyngby,4051,Cepheus Park Randers,Morten Krogh,Match Report,
3,Sun,2026-08-09,18:00,Horsens,0–2,Brøndby,7057,Nordstern Arena Horsens,Jakob Karlsen,Match Report,
3,Mon,2026-08-10,19:00,Silkeborg,1–0,Odense,3981,JYSK Park,Svend Funder,Match Report,
,,,,,,,,,,,
