"FixtureId","League","Season","Date","Time","Home","Away","HomeScore","AwayScore","Status","Source"
"1","3F Superliga","2026","2026-08-01","18:00","FC Midtjylland","AGF","2","1","finished","FBref manual"
"2","3F Superliga","2026","2026-08-08","18:00","FC Nordsjælland","OB","2","1","finished","FBref manual"
"3","3F Superliga","2026","2026-08-10","18:00","FC Midtjylland","Viborg","3","0","finished","FBref manual"
"4","3F Superliga","2026","2026-08-15","18:00","Brøndby","FC Nordsjælland","1","2","finished","FBref manual"
"5","3F Superliga","2026","2026-08-18","18:00","Silkeborg","FC Midtjylland","1","2","finished","FBref manual"
"6","3F Superliga","2026","2026-08-22","18:00","FC Nordsjælland","Randers","2","1","finished","FBref manual"
"7","3F Superliga","2026","2026-08-24","18:00","FC Midtjylland","OB","2","1","finished","FBref manual"
"8","3F Superliga","2026","2026-08-29","18:00","Viborg","FC Nordsjælland","1","2","finished","FBref manual"
"9","3F Superliga","2026","2026-09-01","18:00","AGF","FC Midtjylland","1","2","finished","FBref manual"
"10","3F Superliga","2026","2026-09-02","18:00","FC Nordsjælland","Silkeborg","3","1","finished","FBref manual"
"11","3F Superliga","2025","2025-09-01","18:00","FC Midtjylland","FC Nordsjælland","2","1","finished","FBref manual"
"12","3F Superliga","2025","2025-11-01","18:00","FC Nordsjælland","FC Midtjylland","1","2","finished","FBref manual"
"13","3F Superliga","2026","2026-03-01","18:00","FC Midtjylland","FC Nordsjælland","3","1","finished","FBref manual"
"14","3F Superliga","2026","2026-05-01","18:00","FC Nordsjælland","FC Midtjylland","2","2","finished","FBref manual"
"15","3F Superliga","2026","2026-06-01","18:00","FC Midtjylland","FC Nordsjælland","2","1","finished","FBref manual"
